name,dba,type,license,phone,website,overall_rating,expiration_date,street_address,city,zip_code,county,latitude,longitude,provider_id,accreditations,achievements,rating_licensing_compliance,rating_staff_qualifications,rating_accreditation_rating_scales,rating_developmentally_appropriate_learning,rating_administrative_policies
Jade Niemiec, ,Family Child Care,98746,301-697-8019,,1,07/22/26,East First Street,Cumberland,21502,Allegany,39.63559039,-78.75187692,21,,,5.0,1.0,1.0,1.0,1.0
Tiffany Crowe, ,Family Child Care,81244,301-729-3936,,3,06/23/26,6th Avenue,Cresaptown,21502,Allegany,39.59059471,-78.82906202,282,,,5.0,3.0,3.0,3.0,3.0
YMCA School Age Child Care Center, ,School-Age Only,80016,301-777-9622,http://www.cumberlandymca.org,3,10/15/25,601 Kelly Road,Cumberland,21502,Allegany,39.64661653,-78.77403863,295,,,5.0,3.0,3.0,3.0,3.0
Lighthouse Christian Day Care, ,LOC,79882,301-777-7689,http://lighthousesuns.org,1,10/15/25,2020 Bedford Street,Cumberland,21502,Allegany,39.67723410,-78.73856005,296,,,5.0,1.0,1.0,1.0,1.0
HRDC Cumberland St. Head Start, ,Child Care Center,33280,301-724-8798, ,3,03/24/26,301 Cumberland Street,Cumberland,21502,Allegany,39.62940700,-78.76594000,1142,,,5.0,5.0,3.0,4.0,5.0
Bruce Learning Center,,Child Care Center,253426,301-359-5043,http://brucelearningcenter.com,3,07/15/26,398 Philos Avenue,Westernport,21562,Allegany,39.48606697,-79.03862893,1839,,,5.0,3.0,3.0,3.0,3.0
Taryn Gordon,Puddle Jumpers,Large Family Child Care,253243,240-727-6005,,3,01/27/26,Pennsylvania Avenue,Cumberland,21502,Allegany,39.63613581,-78.75881122,1916,,,5.0,4.0,3.0,4.0,4.0
HRDC Allegany College Head Start, ,Child Care Center,252281,301-783-1727,,3,03/25/26,12423 Old Willow Brook Rd,Cumberland,21502,Allegany,39.65448188,-78.73195271,2229,,,5.0,3.0,3.0,3.0,3.0
Kelli Deist, ,Large Family Child Care,252050,304-813-2228,,4,06/11/26,Millers Kaefer Hill  S.W.,Frostburg,21532,Allegany,39.61172485,-78.93856720,2327,,,5.0,5.0,4.0,4.0,5.0
Carolyn Ashenfelter, ,Family Child Care,20358,301-724-6703,,3,05/21/26,Maryland Ave.,Cumberland,21502,Allegany,39.64166516,-78.76002417,3112,,,5.0,3.0,3.0,3.0,3.0
Brenda Morrison, ,Family Child Care,20351,301-268-9510,,1,07/15/26,Furnace Street,Cumberland,21502,Allegany,39.66043501,-78.76763674,3113,,,5.0,1.0,1.0,1.0,1.0
Nikki Wigger, ,Family Child Care,162670,301-697-3426,,3,04/07/26,Wempe Drive,Cumberland,21502,Allegany,39.63852940,-78.75476696,3318,,,5.0,4.0,3.0,4.0,5.0
HRDC Seymour Street Head Start & Early Head Start, ,Child Care Center,161319,301-783-1780,,3,09/18/25,310 Seymour Street,Cumberland,21502,Allegany,39.63460168,-78.75996752,3771,,,5.0,5.0,3.0,4.0,5.0
Tammy Beal, ,Family Child Care,161132,301-707-6495,,3,05/16/26,Hanson Lane,Frostburg,21532,Allegany,39.65390826,-78.89739998,3847,,,5.0,3.0,3.0,3.0,3.0
Pamela Shaw, ,Large Family Child Care,159728,301-876-8901,,4,10/09/25,Wempe Drive,Cumberland,21502,Allegany,39.63484754,-78.75563743,4257,,,5.0,4.0,4.0,4.0,4.0
Laura Mallow, ,Family Child Care,159082,301-268-2174,,1,06/10/26,Valley Road,Cumberland,21502,Allegany,39.68524432,-78.74831316,4408,,,5.0,5.0,2.0,1.0,1.0
Kids Korner Mountain Ridge, ,Child Care Center,158721,301-689-3377,,3,04/01/26,100 Dr Nancy S Grasmick Lane,Frostburg,21532,Allegany,39.65078513,-78.91406328,4486,,,5.0,5.0,3.0,5.0,5.0
Pamela Gragg, ,Family Child Care,154682,301-724-7706,,1,08/16/25,Wempe Drive,Cumberland,21502,Allegany,39.63502428,-78.75557494,5198,,,5.0,1.0,1.0,1.0,1.0
